cname,ccode,year,cckp_rain,cckp_temp,edgar_ch4,edgar_co,edgar_co2gdp,edgar_co2pc,edgar_co2t,edgar_pm10,edgar_pm25,edgar_so2,emdat_ndis,emdat_nhome,emdat_ninj,epi_agr,epi_air,ross_gas_exp,ross_gas_netexp,ross_oil_exp,ross_oil_netexp
Saint Lucia,662.0,2017,218.7,26.475,,,0.109499529993905,1.65587078271231,0.2961425542634,,,,,,,,,,,,
Saint Lucia,662.0,2018,192.35,26.125,,,0.109842383153043,1.69708877855588,0.3049108495768,,,,,,,,,,,,
Saint Lucia,662.0,2019,145.583333333333,26.4333333333333,,,0.105202140103686,1.64628521648309,0.29707875245524,,,,,,,6.4,46.3,,,,
Saint Lucia,662.0,2020,185.0,26.525,,,,,,,,,1.0,0.0,801.0,,,,,,
Saint Vincent and the Grenadines,670.0,2011,169.25,27.5083333333333,2.0478465299675,3.33269571648,0.0864504432273877,0.975746006949818,0.1066890441459,0.143332956574052,0.0937817573686909,0.912849923754,1.0,0.0,0.0,,,,,,
Saint Vincent and the Grenadines,670.0,2012,132.991666666667,27.4083333333333,2.0214401738119,4.983029087,0.148201144583488,1.69603177037447,0.1854237613915,0.159657429855152,0.104910529586193,1.569819393218,,,,,,,,,
Saint Vincent and the Grenadines,670.0,2013,128.491666666667,27.5583333333333,1.9584115061717,4.7646593349,0.150369846634996,1.75252168947713,0.19158567109364,0.149428905064432,0.0979362750699285,1.604666066871,1.0,500.0,37.0,,,,,,
Saint Vincent and the Grenadines,670.0,2014,120.408333333333,27.5166666666667,1.9276676735702,4.2481453132,0.134519312021583,1.58628447244191,0.17347131105283,0.144567019169852,0.0951296181032445,1.549687294267,,,,,,,,,
Saint Vincent and the Grenadines,670.0,2015,94.55,27.7583333333333,1.9142995049338,4.3518832128,0.136739257661686,1.63244989129186,0.17867980285135,0.145764857008127,0.0960775806981628,1.595118690734,,,,,,,,,
Saint Vincent and the Grenadines,670.0,2016,145.508333333333,27.7333333333333,,,0.135865220541466,1.64995808710141,0.18090635454406,,,,2.0,0.0,0.0,,,,,,
Saint Vincent and the Grenadines,670.0,2017,152.683333333333,27.5666666666667,,,0.108251963293271,1.32470257671556,0.14558083907331,,,,,,,,,,,,
Saint Vincent and the Grenadines,670.0,2018,132.4,27.2166666666667,,,0.109091737108037,1.36010640187768,0.14988372548692,,,,,,,,,,,,
Saint Vincent and the Grenadines,670.0,2019,105.291666666667,27.5083333333333,,,0.105926605245995,1.32171302534239,0.14603342874403,,,,,,,35.4,42.6,,,,
Saint Vincent and the Grenadines,670.0,2020,132.008333333333,27.5833333333333,,,,,,,,,1.0,0.0,1155.0,,,,,,
San Marino,674.0,2011,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2012,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2013,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2014,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2015,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2016,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2017,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2018,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2019,,,,,,,,,,,,,,,,,,,
San Marino,674.0,2020,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,678.0,2011,172.566666666667,23.1083333333333,2.92518513127,12.79420736653,,,,1.10436203284822,0.494811971318449,0.72197765646,,,,,,,,,
Sao Tome and Principe,678.0,2012,208.566666666667,23.1833333333333,2.99233001163,13.28140280683,,,,1.12108480294407,0.501760696233033,0.72819005605,,,,,,,,,
Sao Tome and Principe,678.0,2013,171.675,23.2166666666667,2.979849656821,12.62435259004,,,,1.0953238057075,0.485717886818408,0.57365966221,,,,,,,,,
Sao Tome and Principe,678.0,2014,169.583333333333,23.3,3.108271788844,13.0550088206,,,,1.14624920307336,0.504026226165054,0.6475672655,,,,,,,,,
Sao Tome and Principe,678.0,2015,153.375,23.3666666666667,3.189730443001,13.43174701061,,,,1.18286993452223,0.518721665557011,0.66161257209,,,,,,,,,
Sao Tome and Principe,678.0,2016,162.9,23.4583333333333,,,,,,,,,,,,,,,,,
Sao Tome and Principe,678.0,2017,173.683333333333,23.375,,,,,,,,,,,,,,,,,
Sao Tome and Principe,678.0,2018,187.566666666667,23.5333333333333,,,,,,,,,,,,,,,,,
Sao Tome and Principe,678.0,2019,180.833333333333,23.3583333333333,,,,,,,,,,,,18.2,24.6,,,,
Sao Tome and Principe,678.0,2020,176.258333333333,23.4166666666667,,,,,,,,,,,,,,,,,
Saudi Arabia,682.0,2011,5.9,25.4,3223.525822021,1488.43908407,0.375905595535511,17.6819905073093,499.3040479454,96.023043102009,66.5816960559175,2898.377018566,1.0,0.0,0.0,,,0.0,0.0,7477.62125,232459119124.019
Saudi Arabia,682.0,2012,6.11666666666667,25.7583333333333,3370.6112138097,1595.7619592,0.379314953969286,18.2592970965296,531.0972190685,100.945844175951,70.0633332069272,2999.0995094,1.0,0.0,0.0,,,0.0,0.0,6250.40645,191077299732.845
Saudi Arabia,682.0,2013,6.05833333333333,25.4166666666667,3408.2778515686,1663.69620335,0.376416861093349,18.0756264550318,541.2655963827,105.816870533655,73.6335551276952,2909.865652934,2.0,0.0,0.0,,,0.0,,,
Saudi Arabia,682.0,2014,6.20833333333333,25.7,3455.6546807682,1738.89363231,0.387792986828143,18.7801457721653,577.9909123862,111.05681816888,77.5007651245351,3354.954769208,,,,,,,,,
Saudi Arabia,682.0,2015,5.68333333333333,25.9,3566.8212573231,1856.82488061,0.389258970460869,19.1399178271894,604.0003008644,118.278584560897,82.9191081530846,3451.396142684,2.0,0.0,0.0,,,,,,
Saudi Arabia,682.0,2016,5.99166666666667,25.9166666666667,,,0.380917333308977,18.6186883590782,600.9311998711,,,,3.0,0.0,2.0,,,,,,
Saudi Arabia,682.0,2017,6.44166666666667,25.8833333333333,,,0.38881859158897,18.4845496630144,608.8477937103,,,,1.0,0.0,0.0,,,,,,
Saudi Arabia,682.0,2018,6.54166666666667,26.1333333333333,,,0.377371809920819,18.0396052817664,605.307103209,,,,,,,,,,,,
Saudi Arabia,682.0,2019,6.825,25.8833333333333,,,0.381904041395193,18.0022031695812,614.607133668,,,,3.0,0.0,11.0,64.3,37.4,,,,
Saudi Arabia,682.0,2020,6.175,25.75,,,,,,,,,1.0,0.0,0.0,,,,,,
Senegal,686.0,2011,53.7,28.6416666666667,370.3259304411,643.7219102,0.214008664303982,0.567700302070912,7.550924947815,87.4026594259668,34.3913295425768,50.3919296848,2.0,0.0,6.0,,,0.0,0.0,0.0,-458848674.405716
Senegal,686.0,2012,73.0583333333333,28.5583333333333,387.19815994701,662.208059119,0.200291427382565,0.542093551492684,7.42857898288,89.8639631148442,35.5332497133724,50.4053608693,1.0,0.0,0.0,,,0.0,0.0,0.0,-400471976.746452
Senegal,686.0,2013,62.05,28.725,387.9714463975,576.00157857,0.206003806400665,0.55636678943344,7.856065976837,76.1512331325098,30.6357509238168,54.6124214522,1.0,0.0,94.0,,,0.0,,,
Senegal,686.0,2014,54.3,28.6416666666667,404.014493333,596.90970237,0.196289563934513,0.548646634949024,7.980668816632,78.738285280995,31.6488408113813,57.0056326106,2.0,0.0,1.0,,,,,,
Senegal,686.0,2015,60.825,28.8833333333333,433.632854183,632.74795498,0.193859484858062,0.559772284390198,8.383709503312,82.0216926917685,33.7947621632327,60.6330888125,,,,,,,,,
Senegal,686.0,2016,60.6416666666667,29.0416666666667,,,0.193670933134183,0.578000426583457,8.9079113743336,,,,1.0,0.0,106.0,,,,,,
Senegal,686.0,2017,60.9833333333333,29.0916666666667,,,0.186487106375208,0.581231440680895,9.2128670736566,,,,,,,,,,,,
Senegal,686.0,2018,56.325,28.5416666666667,,,0.181957596167148,0.586866680353885,9.5625641436899,,,,,,,,,,,,
Senegal,686.0,2019,58.2583333333333,28.5666666666667,,,0.177301292641576,0.58582790703216,9.8090198736116,,,,1.0,0.0,49.0,38.6,25.4,,,,
Senegal,686.0,2020,63.85,29.3166666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Serbia,688.0,2011,43.1416666666667,11.1666666666667,,,,,,,,,,,,,,0.0,-199797769.705058,0.0,-1204944079.94347
Serbia,688.0,2012,55.375,11.775,,,,,,,,,3.0,0.0,0.0,,,0.0,-171008979.752315,0.0,-1423968295.94273
Serbia,688.0,2013,64.1166666666667,11.7416666666667,,,,,,,,,2.0,0.0,0.0,,,0.0,,,
Serbia,688.0,2014,79.8916666666667,12.2333333333333,,,,,,,,,5.0,0.0,0.0,,,,,,
Serbia,688.0,2015,59.1833333333333,12.0416666666667,,,,,,,,,,,,,,,,,
Serbia,688.0,2016,74.1666666666667,11.6416666666667,,,,,,,,,2.0,0.0,0.0,,,,,,
Serbia,688.0,2017,57.225,11.75,,,,,,,,,1.0,0.0,0.0,,,,,,
Serbia,688.0,2018,60.4666666666667,12.4916666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Serbia,688.0,2019,63.5916666666667,12.6666666666667,,,,,,,,,1.0,0.0,0.0,69.9,33.6,,,,
Serbia,688.0,2020,59.5666666666667,12.1416666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Seychelles,690.0,2011,130.975,27.7666666666667,3.245960764411,7.6919683004,0.536261866597068,11.8663825021234,1.0897373707,0.352434597079074,0.26415301735718,5.1284091561825,,,,,,,,,
Seychelles,690.0,2012,127.408333333333,27.725,3.260919360141,8.1661679307,0.552855019107072,12.3272597442705,1.1376211655,0.355594340902904,0.273836115707858,5.15102255629,,,,,,,,,
Seychelles,690.0,2013,162.533333333333,27.7333333333333,2.844203280482,6.7236226431,0.397004482159905,9.33636000905514,0.86608743624,0.284158260120921,0.216730438006878,3.7273874322775,1.0,0.0,0.0,,,,,,
Seychelles,690.0,2014,170.583333333333,27.725,2.829058478074,6.5163854346,0.378855350140307,9.26207854322602,0.86372587247,0.295721050826479,0.226236831559455,4.002128245702,1.0,0.0,0.0,,,,,,
Seychelles,690.0,2015,167.841666666667,28.0916666666667,2.86125728631,6.7027775679,0.370998984511849,9.4682835105929,0.88757583285,0.303921309062523,0.232254677018187,4.111617141915,,,,,,,,,
Seychelles,690.0,2016,144.566666666667,27.8916666666667,,,0.365286808457089,9.69757685560555,0.91378327195,,,,1.0,0.0,253.0,,,,,,
Seychelles,690.0,2017,148.725,27.8583333333333,,,0.361815700271167,9.97189339033324,0.94470726412,,,,,,,,,,,,
Seychelles,690.0,2018,135.216666666667,27.775,,,0.364100824089001,10.3570924719903,0.98635770157,,,,,,,,,,,,
Seychelles,690.0,2019,200.875,27.9083333333333,,,0.370351147460088,10.9770539254143,1.05052601477,,,,,,,8.8,53.6,,,,
Seychelles,690.0,2020,207.475,27.8666666666667,,,,,,,,,,,,,,,,,
Sierra Leone,694.0,2011,207.025,26.6666666666667,162.42826574105,478.7968765968,0.0871071612986643,0.127025588752649,0.8398538149,62.9159115629364,29.7611315113241,5.5855517103,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sierra Leone,694.0,2012,206.6,26.45,174.86925882935,485.7934007448,0.0791736499483354,0.129949866377973,0.8792537909,63.9631379601795,30.2257061582489,5.6105837937,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Sierra Leone,694.0,2013,207.116666666667,26.6,173.83899724819,491.8802385546,0.0846278447949122,0.163898225755842,1.13451663054,62.7562403916231,29.8032844738232,6.6377433485,1.0,2257.0,0.0,,,0.0,,,
Sierra Leone,694.0,2014,205.05,26.5,174.0651713537,506.5777164012,0.0827928462835022,0.163930905994497,1.16049311248,64.6042176739893,30.1327629336139,7.0386366857,1.0,0.0,14124.0,,,,,,
Sierra Leone,694.0,2015,209.416666666667,26.6833333333333,163.72039705977,512.7379481446,0.108824700655773,0.167357310730107,1.2111682049,65.3930326951058,29.8311049535173,7.2799430329,1.0,0.0,0.0,,,,,,
Sierra Leone,694.0,2016,208.141666666667,26.975,,,0.105384529404757,0.168181751455817,1.2439041883,,,,,,,,,,,,
Sierra Leone,694.0,2017,206.675,26.8833333333333,,,0.104609532015958,0.170268442216109,1.2867543742,,,,1.0,0.0,100.0,,,,,,
Sierra Leone,694.0,2018,206.483333333333,26.725,,,0.105926022485781,0.174598050151761,1.3478496311,,,,,,,,,,,,
Sierra Leone,694.0,2019,192.308333333333,26.575,,,0.104306916444559,0.177648460565692,1.4004246654,,,,2.0,0.0,0.0,42.7,25.1,,,,
Sierra Leone,694.0,2020,202.091666666667,26.9916666666667,,,,,,,,,,,,,,,,,
Singapore,702.0,2011,208.5,27.525,78.99748234147,185.742960939,0.127261788258115,10.3742797254261,53.6974793444,17.9654321029512,13.4584070728809,159.32773199691,,,,,,0.0,-948229415.140761,9.66,-29978113394.5068
Singapore,702.0,2012,195.658333333333,27.6166666666667,80.14520951953,187.628915015,0.120529197610475,10.07894635592,53.1257230842,17.3447697289588,12.7436987510418,131.60106613219,,,,,,0.0,-639217305.477528,0.1,-32960983612.8263
Singapore,702.0,2013,208.866666666667,27.7666666666667,80.67357609183,196.333706226,0.11604993781385,10.0032351341581,53.6257430366,19.6321775474218,14.2381029100894,101.36082075667,,,,,,0.0,,,
Singapore,702.0,2014,161.658333333333,27.775,79.3331728774,196.5812172143,0.10876319421362,9.5878345239651,52.2377823503,20.6124421818003,14.7408095457039,81.54378982303,,,,,,,,,
Singapore,702.0,2015,150.033333333333,27.8833333333333,79.22024825377,190.861230212,0.103789469658817,9.27484937775281,51.3387027667,20.4095316805287,14.4167166303807,77.395443573395,,,,,,,,,
Singapore,702.0,2016,185.533333333333,28.0916666666667,,,0.101703026505444,9.23767083680602,51.9383423964,,,,1.0,0.0,13051.0,,,,,,
Singapore,702.0,2017,195.241666666667,27.7,,,0.0999713575423913,9.33079455206312,53.2680131706,,,,,,,,,,,,
Singapore,702.0,2018,195.233333333333,27.7416666666667,,,0.0955625528299578,9.09364723461261,52.6695045118,,,,,,,,,,,,
Singapore,702.0,2019,140.166666666667,28.1166666666667,,,0.0961203206445126,9.09414769094072,53.3654044418,,,,,,,19.7,76.9,,,,
Singapore,702.0,2020,187.725,27.9333333333333,,,,,,,,,,,,,,,,,
Slovakia,703.0,2011,51.2666666666667,8.34166666666667,199.9289894851,295.017942657344,0.26218577951463,7.0074909413773,37.90947486921,26.1893995813986,18.1232112588367,49.5353839585944,,,,,,0.10595,-637624882.345223,0.27863,-3741421314.66873
Slovakia,703.0,2012,55.9916666666667,8.525,207.63403399429,276.630213834923,0.24718784247923,6.72291506382787,36.41850150481,22.7624883644201,15.350184643753,47.1118721796953,1.0,0.0,0.0,,,1.65981,-338740287.39271,0.18524,-3283851255.68537
Slovakia,703.0,2013,66.4416666666667,8.46666666666667,203.77973184656,282.370449011835,0.246383969693833,6.73598290154891,36.54358291868,23.5812561156503,16.1779634718361,45.5931963503675,1.0,0.0,0.0,,,0.52973,-544570973.202455,0.18575,-3442227762.76071
Slovakia,703.0,2014,71.9833333333333,9.58333333333333,199.22401287488,289.997600644922,0.223660068717529,6.27411299363133,34.08625203632,24.0712240294102,16.792888753619,42.0530421185729,,,,,,,,,
Slovakia,703.0,2015,57.2916666666667,9.325,207.42913597522,283.133723644118,0.216942716223696,6.37152461244604,34.65676125497,24.4740764386289,17.1148007923188,42.6948974272955,,,,,,,,,
Slovakia,703.0,2016,76.4166666666667,8.75833333333333,,,0.217477085637661,6.51696907138029,35.47981335779,,,,,,,,,,,,
Slovakia,703.0,2017,67.5666666666667,8.58333333333333,,,0.225633078794179,6.96294798994064,37.93177324688,,,,1.0,0.0,0.0,,,,,,
Slovakia,703.0,2018,59.9666666666667,9.55833333333333,,,0.218685991810111,7.00876406680152,38.19647455148,,,,,,,,,,,,
Slovakia,703.0,2019,65.35,9.675,,,0.201199079152991,6.60156714564904,35.98505669056,,,,1.0,0.0,0.0,68.8,56.2,,,,
Slovakia,703.0,2020,71.5083333333333,9.16666666666667,,,,,,,,,1.0,0.0,0.0,,,,,,
Viet Nam,704.0,2011,157.175,23.9666666666667,4442.639619626,8479.749307282,0.32611922389309,1.73436683126818,155.1158725414,846.072044955076,570.905476689651,672.988269659,5.0,0.0,77.0,,,0.0,0.0,159.88408,4970365729.44292
Viet Nam,704.0,2012,163.366666666667,24.75,4424.772154209,8572.067024106,0.308921163750884,1.70970447632631,154.64601832222,857.889228280214,580.145293184448,653.608817275,4.0,297045.0,147.0,,,0.0,0.0,314.46917,9613441995.09283
Viet Nam,704.0,2013,164.483333333333,24.5416666666667,4473.817265001,8713.975707836,0.30529333253775,1.7608768827929,161.11618475872,879.43958133994,597.725389530932,693.275406251,10.0,2445.0,650.0,,,0.0,,,
Viet Nam,704.0,2014,146.15,24.7416666666667,4478.22487582,8722.081488118,0.315885632303708,1.90914152218004,176.681311256,912.314478749192,622.102533125967,803.889297433,3.0,0.0,0.0,,,,,,
Viet Nam,704.0,2015,152.658333333333,25.1166666666667,4524.411783598,9091.572020667,0.342660259773095,2.18504576046589,204.45822788001,971.1896432227,663.745372929475,1038.683974769,5.0,115.0,0.0,,,,,,
Viet Nam,704.0,2016,155.066666666667,25.025,,,0.345002811673661,2.31197406895857,218.64130692475,,,,9.0,6775.0,79274.0,,,,,,
Viet Nam,704.0,2017,163.783333333333,24.65,,,0.322672799151479,2.28614677348096,218.42029165579,,,,9.0,1140.0,176.0,,,,,,
Viet Nam,704.0,2018,154.85,24.6333333333333,,,0.355098273143019,2.66736841169033,257.3774348482,,,,7.0,0.0,46.0,,,,,,
Viet Nam,704.0,2019,141.916666666667,25.25,,,0.393530330398293,3.13304143221908,305.2492848152,,,,8.0,765.0,24.0,50.3,32.0,,,,
Viet Nam,704.0,2020,145.233333333333,25.05,,,,,,,,,10.0,2925.0,31.0,,,,,,
Slovenia,705.0,2011,85.3583333333333,10.025,142.01148539251,170.477826627,0.242444240582883,8.17209594734202,16.78090870211,20.6861731934418,10.975134481225,17.2517286496229,,,,,,0.0,-97630910.1693905,0.0,0.0
Slovenia,705.0,2012,111.458333333333,9.95,140.13700830714,162.557181217236,0.241772791350292,7.90759945982168,16.292738851022,20.2729061886145,10.6685285851091,16.7966183227593,1.0,0.0,0.0,,,0.0,-61990755.160214,0.0,0.0
Slovenia,705.0,2013,128.833333333333,9.56666666666667,137.19248490197,156.586590185544,0.24478778535567,7.90182825800535,16.32612540043,20.665042294309,10.8232233559365,16.4192236457799,,,,,,0.0,-82899297.5205636,0.0,0.0
Slovenia,705.0,2014,144.625,10.4583333333333,128.608368254326,131.446383446017,0.218412510490227,7.22907820250787,14.9702643048814,17.8709849880306,9.56613394749208,14.3042364536697,2.0,0.0,0.0,,,,,,
Slovenia,705.0,2015,116.641666666667,10.275,132.71182506855,133.501411419625,0.215681734102303,7.28257411011814,15.109811937932,19.073591787788,10.0554548964691,14.0268414004007,,,,,,,,,
Slovenia,705.0,2016,137.891666666667,9.9,,,0.21945863248141,7.63013358122876,15.854349363092,,,,,,,,,,,,
Slovenia,705.0,2017,125.391666666667,9.84166666666667,,,0.208656734944481,7.59746318033827,15.80257146584,,,,,,,,,,,,
Slovenia,705.0,2018,114.916666666667,10.6666666666667,,,0.202133456914757,7.65832772916887,15.93897116961,,,,,,,,,,,,
Slovenia,705.0,2019,131.258333333333,10.5,,,0.190210728424621,7.38039284308372,15.365239860016,,,,,,,47.0,60.9,,,,
Slovenia,705.0,2020,129.35,10.2833333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Somalia,706.0,2011,24.6166666666667,27.1416666666667,816.58686056605,999.7697088791,0.723717556129725,0.077989629026095,0.96743795118,129.987335791652,55.612599430451,8.8163344442,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Somalia,706.0,2012,22.1666666666667,27.0333333333333,826.82063551575,1028.6545949961,0.735391081109612,0.0790204941067707,1.00860178268,133.816617282418,57.8710183756201,9.0373921962,2.0,20000.0,0.0,,,0.0,0.0,0.0,0.0
Somalia,706.0,2013,24.4416666666667,27.2583333333333,828.940123991685,1030.4948470727,0.592023160713672,0.0634375841155015,0.83308138588,135.059392904445,58.645778817265,8.1121262188,3.0,0.0,0.0,,,0.0,,,
Somalia,706.0,2014,22.5166666666667,27.2166666666667,843.40985597762,1060.5106742508,0.572513161869329,0.0618241244821691,0.83543557654,137.392374875274,58.5600501487692,8.2738118846,2.0,0.0,0.0,,,,,,
Somalia,706.0,2015,25.2083333333333,27.3916666666667,854.80112739412,1094.6031393269,0.571915914278285,0.0616257631538456,0.85709727652,141.922838952351,60.2542532018466,8.5280396765,5.0,0.0,0.0,,,,,,
Somalia,706.0,2016,23.8833333333333,27.475,,,0.56150341609998,0.0616231032448666,0.88231959226,,,,2.0,0.0,14165.0,,,,,,
Somalia,706.0,2017,29.425,27.3083333333333,,,0.567303253175244,0.0618576321682211,0.91193614224,,,,1.0,0.0,13126.0,,,,,,
Somalia,706.0,2018,25.4583333333333,26.9833333333333,,,0.567924716402395,0.0619971531502099,0.94123612934,,,,2.0,0.0,0.0,,,,,,
Somalia,706.0,2019,28.35,27.325,,,0.56676574346231,0.0619355025651741,0.96843410908,,,,4.0,0.0,0.0,,,,,,
Somalia,706.0,2020,21.9583333333333,27.15,,,,,,,,,3.0,0.0,20.0,,,,,,
South Africa,710.0,2011,45.0333333333333,17.95,3161.33408747,6025.32508331125,0.676961885570469,8.53226280647124,445.92591718601,899.899756788035,493.510480748301,2662.358693987,3.0,3500.0,538.0,,,0.0,-356396021.636049,0.0,-13070969758.8501
South Africa,710.0,2012,38.5,18.1583333333333,3237.94175002383,6507.18714950418,0.685890885870663,8.71364879479322,461.80770155621,961.868243599931,541.513561745154,2799.06999281069,2.0,0.0,0.0,,,0.0,-268697869.524135,10.3,-14994771343.0637
South Africa,710.0,2013,34.9833333333333,18.275,3243.03432346483,6698.83506953573,0.685531136988903,8.79782752612363,473.0363117281,982.713729108738,557.032448273676,2826.00425819029,1.0,0.0,0.0,,,0.0,,,
South Africa,710.0,2014,37.425,18.4666666666667,3272.41695777183,6773.53530429573,0.689536716499376,8.88507192285459,484.58826864372,1011.28971853231,575.864450281121,2962.27377867029,2.0,0.0,2.0,,,,,,
South Africa,710.0,2015,30.6416666666667,18.9166666666667,3246.91688223453,6600.98719591573,0.671793692106695,8.64070189010005,477.7547763459,983.154072521623,547.930855419195,2908.57021031329,1.0,0.0,0.0,,,,,,
South Africa,710.0,2016,35.25,19.0333333333333,,,0.667362675671354,8.5065327882095,476.497687397949,,,,3.0,0.0,20.0,,,,,,
South Africa,710.0,2017,35.325,18.5833333333333,,,0.665256008725106,8.49323253276424,481.712368207296,,,,5.0,6000.0,18.0,,,,,,
South Africa,710.0,2018,31.9166666666667,18.7166666666667,,,0.668042977869438,8.49392079725639,487.537641861578,,,,,,,,,,,,
South Africa,710.0,2019,31.825,19.325,,,0.677046494704054,8.52254382244008,494.862333736734,,,,6.0,0.0,20.0,54.4,28.9,,,,
South Africa,710.0,2020,38.3916666666667,18.5333333333333,,,,,,,,,2.0,0.0,0.0,,,,,,
Zimbabwe,716.0,2011,61.9583333333333,21.6166666666667,522.189367878,1529.975325128,0.363347734613083,0.832474142604924,11.9764725,230.011286177755,124.995601785835,82.613869603,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Zimbabwe,716.0,2012,46.575,21.8333333333333,529.924680297,1593.025605943,0.32403666708768,0.847045055673383,12.460710405,233.873451901033,127.14606858774,81.321557521,,,,,,0.0,0.0,0.0,0.0
Zimbabwe,716.0,2013,52.3416666666667,21.5166666666667,536.549686477,1624.931488714,0.323604636857681,0.843048340961174,12.691671249,239.802940354012,129.906008860846,82.584638381,2.0,0.0,0.0,,,0.0,,,
Zimbabwe,716.0,2014,49.4416666666667,21.6416666666667,485.5244138624,1633.396545686,0.312363840931843,0.813797563539388,12.54200391,244.631121857969,132.386884972757,83.69273389298,3.0,0.0,13.0,,,,,,
Zimbabwe,716.0,2015,36.475,22.25,480.8258241984,1663.190097486,0.3102667941962,0.803646745682142,12.67953653,249.53840238448,134.118642853976,86.80008903498,1.0,475.0,0.0,,,,,,
Zimbabwe,716.0,2016,42.3583333333333,22.1833333333333,,,0.27506142534033,0.701269322926986,11.325780073,,,,1.0,0.0,0.0,,,,,,
Zimbabwe,716.0,2017,71.825,21.6416666666667,,,0.248506100375968,0.648139788685957,10.713685893,,,,1.0,12895.0,128.0,,,,,,
Zimbabwe,716.0,2018,50.55,22.0166666666667,,,0.26099129151015,0.69740451436302,11.795384574,,,,1.0,0.0,5164.0,,,,,,
Zimbabwe,716.0,2019,57.825,22.3,,,0.261515597794973,0.627936867621583,10.861734828,,,,3.0,0.0,186.0,23.6,27.2,,,,
Zimbabwe,716.0,2020,54.5333333333333,21.8583333333333,,,,,,,,,,,,,,,,,
Spain,724.0,2011,43.5666666666667,14.3416666666667,1732.7699351861,2013.55267971134,,,,169.025323153868,103.556474522722,416.964078311308,2.0,15000.0,300.0,,,59.96487,-3649387247.46793,0.0,-34834391499.3773
Spain,724.0,2012,42.725,13.8333333333333,1684.81321234588,1816.7003388294,,,,165.729731070036,101.089653823592,424.822138662966,2.0,0.0,41.0,,,98.70543,-2299144468.93999,48.80765,-36207886590.2479
Spain,724.0,2013,55.8916666666667,13.65,1630.22049878565,1718.30963119635,,,,158.292074491461,93.9371740222038,351.016691848425,2.0,0.0,0.0,,,191.61919,-2893938629.69989,75.64219,-33668581410.1039
Spain,724.0,2014,52.3083333333333,14.4833333333333,1664.76221784725,1576.32877455673,,,,150.979969180208,87.5214102010146,335.681518270822,1.0,0.0,0.0,,,,,,
Spain,724.0,2015,39.7916666666667,14.425,1714.68463913921,1451.07881750645,,,,150.618422408977,86.363289518066,364.96679027687,2.0,0.0,0.0,,,,,,
Spain,724.0,2016,52.7916666666667,14.2833333333333,,,,,,,,,1.0,0.0,0.0,,,,,,
Spain,724.0,2017,38.15,14.525,,,,,,,,,2.0,0.0,0.0,,,,,,
Spain,724.0,2018,63.3333333333333,14.1416666666667,,,,,,,,,4.0,0.0,0.0,,,,,,
Spain,724.0,2019,46.7333333333333,14.3333333333333,,,,,,,,,8.0,0.0,3.0,36.2,80.2,,,,
Spain,724.0,2020,50.175,14.6,,,,,,,,,1.0,0.0,0.0,,,,,,
South Sudan,728.0,2011,,,,,,,,,,,,,,,,,,,
South Sudan,728.0,2012,81.1166666666667,27.525,,,0.11951477830221,0.37027129035453,17.33184369456,,,,2.0,0.0,0.0,,,,,,
South Sudan,728.0,2013,81.0583333333333,27.85,,,0.113621493331202,0.35815663677734,17.20133205716,,,,3.0,0.0,0.0,,,,,,
South Sudan,728.0,2014,82.975,27.5416666666667,,,0.112080692905551,0.353624998457039,17.42271468648,,,,2.0,0.0,586.0,,,,,,
South Sudan,728.0,2015,80.4666666666667,27.8583333333333,,,0.117364619660345,0.378768867934233,19.13915301983,,,,1.0,0.0,0.0,,,,,,
South Sudan,728.0,2016,80.175,27.95,,,0.12695825433095,0.418391453020097,21.67669382439,,,,4.0,0.0,3826.0,,,,,,
South Sudan,728.0,2017,82.3083333333333,27.6416666666667,,,0.119948763295302,0.402136625519027,21.35707404469,,,,,,,,,,,,
South Sudan,728.0,2018,82.8416666666667,27.4666666666667,,,0.126182707161971,0.403185437747043,21.94561682094,,,,,,,,,,,,
South Sudan,728.0,2019,86.1833333333333,27.6,,,0.13319071125405,0.404689445726269,22.57247571794,,,,4.0,0.0,949.0,,,,,,
South Sudan,728.0,2020,81.95,27.3,,,,,,,,,,,,,,,,,
Sudan,736.0,2012,22.15,27.9666666666667,2785.3903681841,2499.53263659,,,,328.686860014686,122.800170152599,63.71972478,2.0,0.0,135.0,,,,,,
Sudan,736.0,2013,21.6833333333333,28.05,2817.6363688754,2661.66135899,,,,343.363437209514,132.921886267173,65.91546923,1.0,0.0,133.0,,,,,,
