Date (PST),Year,Month,Day,Sea Surface Temperature (C),Sea Surface Temperature Flag
4/27/96,1996,4,27,17.8,0
4/28/96,1996,4,28,18.1,0
4/29/96,1996,4,29,,0
4/30/96,1996,4,30,,0
5/1/96,1996,5,1,,0
5/2/96,1996,5,2,19.3,0
5/3/96,1996,5,3,18.7,0
5/4/96,1996,5,4,20.5,0
5/5/96,1996,5,5,20.1,0
5/6/96,1996,5,6,,0
5/7/96,1996,5,7,,0
5/8/96,1996,5,8,19.5,0
5/9/96,1996,5,9,20.1,0
5/10/96,1996,5,10,21.7,0
5/11/96,1996,5,11,21.8,0
5/12/96,1996,5,12,21,0
5/13/96,1996,5,13,20.9,0
5/14/96,1996,5,14,,0
5/15/96,1996,5,15,,0
5/16/96,1996,5,16,22,0
5/17/96,1996,5,17,21.9,0
5/18/96,1996,5,18,21.3,0
5/19/96,1996,5,19,18.6,0
5/20/96,1996,5,20,17.4,0
5/21/96,1996,5,21,,0
5/22/96,1996,5,22,19.3,0
5/23/96,1996,5,23,17.2,0
5/24/96,1996,5,24,18.1,0
5/25/96,1996,5,25,17.7,0
5/26/96,1996,5,26,18.1,0
5/27/96,1996,5,27,18.8,0
5/28/96,1996,5,28,18.6,0
5/29/96,1996,5,29,19.1,0
5/30/96,1996,5,30,19.1,0
5/31/96,1996,5,31,19.4,0
6/1/96,1996,6,1,20.1,0
6/2/96,1996,6,2,21.3,0
6/3/96,1996,6,3,21.6,0
6/4/96,1996,6,4,20.7,0
6/5/96,1996,6,5,20.6,0
6/6/96,1996,6,6,19.9,0
6/7/96,1996,6,7,,0
6/8/96,1996,6,8,22.3,0
6/9/96,1996,6,9,21.1,0
6/10/96,1996,6,10,,0
6/11/96,1996,6,11,20.8,0
6/12/96,1996,6,12,,0
6/13/96,1996,6,13,,0
6/14/96,1996,6,14,22.4,0
6/15/96,1996,6,15,21.6,0
6/16/96,1996,6,16,21.2,0
6/17/96,1996,6,17,21.3,0
6/18/96,1996,6,18,20.6,0
6/19/96,1996,6,19,21.3,0
6/20/96,1996,6,20,21.3,0
6/21/96,1996,6,21,,0
6/22/96,1996,6,22,,0
6/23/96,1996,6,23,,0
6/24/96,1996,6,24,21.4,0
6/25/96,1996,6,25,21.7,0
6/26/96,1996,6,26,22.1,0
6/27/96,1996,6,27,21.1,0
6/28/96,1996,6,28,21.2,0
6/29/96,1996,6,29,21.4,0
6/30/96,1996,6,30,20.8,0
7/1/96,1996,7,1,21.2,0
7/2/96,1996,7,2,18,0
7/3/96,1996,7,3,19.5,0
7/4/96,1996,7,4,20.2,0
7/5/96,1996,7,5,19.6,0
7/6/96,1996,7,6,17.5,0
7/7/96,1996,7,7,20.4,0
7/8/96,1996,7,8,19.6,0
7/9/96,1996,7,9,19.2,0
7/10/96,1996,7,10,,0
7/11/96,1996,7,11,20.1,0
7/12/96,1996,7,12,19.6,0
7/13/96,1996,7,13,19.4,0
7/14/96,1996,7,14,19.2,0
7/15/96,1996,7,15,18.6,0
7/16/96,1996,7,16,18.8,0
7/17/96,1996,7,17,19.5,0
7/18/96,1996,7,18,,0
7/19/96,1996,7,19,19.3,0
7/20/96,1996,7,20,15.5,0
7/21/96,1996,7,21,17.9,0
7/22/96,1996,7,22,17.3,0
7/23/96,1996,7,23,14.6,0
7/24/96,1996,7,24,14.2,0
7/25/96,1996,7,25,,0
7/26/96,1996,7,26,21.1,0
7/27/96,1996,7,27,22,0
7/28/96,1996,7,28,20.8,0
7/29/96,1996,7,29,20.7,0
7/30/96,1996,7,30,21.3,0
7/31/96,1996,7,31,,0
8/1/96,1996,8,1,20.9,0
8/2/96,1996,8,2,21.3,0
8/3/96,1996,8,3,21.6,0
8/4/96,1996,8,4,21.1,0
8/5/96,1996,8,5,21.5,0
8/6/96,1996,8,6,22,0
8/7/96,1996,8,7,,0
8/8/96,1996,8,8,19.1,0
8/9/96,1996,8,9,16.7,0
8/10/96,1996,8,10,16.1,0
8/11/96,1996,8,11,20.6,0
8/12/96,1996,8,12,,0
8/13/96,1996,8,13,20.5,0
8/14/96,1996,8,14,21.8,0
8/15/96,1996,8,15,21.7,0
8/16/96,1996,8,16,,0
8/17/96,1996,8,17,23.5,0
8/18/96,1996,8,18,23.4,0
8/19/96,1996,8,19,23.2,0
8/20/96,1996,8,20,23.4,0
8/21/96,1996,8,21,21.9,0
8/22/96,1996,8,22,,0
8/23/96,1996,8,23,22.8,0
8/24/96,1996,8,24,22.5,0
8/25/96,1996,8,25,21.2,0
8/26/96,1996,8,26,21.4,0
8/27/96,1996,8,27,20.9,0
8/28/96,1996,8,28,20.7,0
8/29/96,1996,8,29,20.5,0
8/30/96,1996,8,30,,0
8/31/96,1996,8,31,22.8,0
9/1/96,1996,9,1,23,0
9/2/96,1996,9,2,22.9,0
9/3/96,1996,9,3,22.5,0
9/4/96,1996,9,4,23.2,0
9/5/96,1996,9,5,,0
9/6/96,1996,9,6,24.1,0
9/7/96,1996,9,7,23.9,0
9/8/96,1996,9,8,23.5,0
9/9/96,1996,9,9,,0
9/10/96,1996,9,10,,0
9/11/96,1996,9,11,,0
9/12/96,1996,9,12,,0
9/13/96,1996,9,13,21,0
9/14/96,1996,9,14,20.6,0
9/15/96,1996,9,15,20.3,0
9/16/96,1996,9,16,20.3,0
9/17/96,1996,9,17,20.9,0
9/18/96,1996,9,18,21.5,0
9/19/96,1996,9,19,21.7,0
9/20/96,1996,9,20,,0
9/21/96,1996,9,21,21.9,0
9/22/96,1996,9,22,21.5,0
9/23/96,1996,9,23,,0
9/24/96,1996,9,24,21.8,0
9/25/96,1996,9,25,,0
9/26/96,1996,9,26,21,0
9/27/96,1996,9,27,19.4,0
9/28/96,1996,9,28,18.2,0
9/29/96,1996,9,29,17.8,0
9/30/96,1996,9,30,,0
10/1/96,1996,10,1,18.3,0
10/2/96,1996,10,2,19.1,0
10/3/96,1996,10,3,,0
10/4/96,1996,10,4,19.1,0
10/5/96,1996,10,5,17.5,0
10/6/96,1996,10,6,17.3,0
10/7/96,1996,10,7,,0
10/8/96,1996,10,8,18.1,0
10/9/96,1996,10,9,18.6,0
10/10/96,1996,10,10,,0
10/11/96,1996,10,11,19.1,0
10/12/96,1996,10,12,19.6,0
10/13/96,1996,10,13,19.2,0
10/14/96,1996,10,14,19.5,0
10/15/96,1996,10,15,19.5,0
10/16/96,1996,10,16,19.2,0
10/17/96,1996,10,17,17.4,0
10/18/96,1996,10,18,18.6,0
10/19/96,1996,10,19,17.9,0
10/20/96,1996,10,20,17.6,0
10/21/96,1996,10,21,,0
10/22/96,1996,10,22,18.3,0
10/23/96,1996,10,23,18.4,0
10/24/96,1996,10,24,18.2,0
10/25/96,1996,10,25,18.8,0
10/26/96,1996,10,26,17.8,0
10/27/96,1996,10,27,17.3,0
10/28/96,1996,10,28,17.1,0
10/29/96,1996,10,29,17.1,0
10/30/96,1996,10,30,,0
10/31/96,1996,10,31,16.9,0
11/1/96,1996,11,1,16.6,0
11/2/96,1996,11,2,17.2,0
11/3/96,1996,11,3,16.9,0
11/4/96,1996,11,4,17,0
11/5/96,1996,11,5,17.1,0
11/6/96,1996,11,6,17,0
11/7/96,1996,11,7,17,0
11/8/96,1996,11,8,17.5,0
11/9/96,1996,11,9,17.3,0
11/10/96,1996,11,10,17.1,0
11/11/96,1996,11,11,17.1,0
11/12/96,1996,11,12,17,0
11/13/96,1996,11,13,17,0
11/14/96,1996,11,14,,0
11/15/96,1996,11,15,17.1,0
11/16/96,1996,11,16,16.8,0
11/17/96,1996,11,17,17,0
11/18/96,1996,11,18,16.9,0
11/19/96,1996,11,19,16.8,0
11/20/96,1996,11,20,,0
11/21/96,1996,11,21,,0
11/22/96,1996,11,22,16.8,0
11/23/96,1996,11,23,17,0
11/24/96,1996,11,24,16.7,0
11/25/96,1996,11,25,17.2,0
11/26/96,1996,11,26,,0
11/27/96,1996,11,27,16.3,0
11/28/96,1996,11,28,15.8,0
11/29/96,1996,11,29,15.6,0
11/30/96,1996,11,30,14.7,0
12/1/96,1996,12,1,,0
12/2/96,1996,12,2,14.7,0
12/3/96,1996,12,3,,0
12/4/96,1996,12,4,14.9,0
12/5/96,1996,12,5,14.1,0
12/6/96,1996,12,6,15.2,0
12/7/96,1996,12,7,,0
12/8/96,1996,12,8,15.3,0
12/9/96,1996,12,9,14.6,0
12/10/96,1996,12,10,,0
12/11/96,1996,12,11,,0
12/12/96,1996,12,12,16.2,0
12/13/96,1996,12,13,15.6,0
12/14/96,1996,12,14,15.4,0
12/15/96,1996,12,15,14.5,0
12/16/96,1996,12,16,,0
12/17/96,1996,12,17,14.7,0
12/18/96,1996,12,18,14.4,0
12/19/96,1996,12,19,14.6,0
12/20/96,1996,12,20,,0
12/21/96,1996,12,21,14.8,0
12/22/96,1996,12,22,14.8,0
12/23/96,1996,12,23,15.1,0
12/24/96,1996,12,24,14.8,0
12/25/96,1996,12,25,15,0
12/26/96,1996,12,26,14.8,0
12/27/96,1996,12,27,,0
12/28/96,1996,12,28,14.9,2
12/29/96,1996,12,29,15.6,0
12/30/96,1996,12,30,15.1,0
12/31/96,1996,12,31,15.5,0
1/1/97,1997,1,1,15.8,0
1/2/97,1997,1,2,,0
1/3/97,1997,1,3,15.8,0
1/4/97,1997,1,4,15.6,0
1/5/97,1997,1,5,15.4,0
1/6/97,1997,1,6,14.6,0
1/7/97,1997,1,7,14.5,0
1/8/97,1997,1,8,,0
1/9/97,1997,1,9,,0
1/10/97,1997,1,10,14.7,0
1/11/97,1997,1,11,14.5,0
1/12/97,1997,1,12,,0
1/13/97,1997,1,13,14.4,0
1/14/97,1997,1,14,14.4,0
1/15/97,1997,1,15,14.4,0
1/16/97,1997,1,16,14.3,0
1/17/97,1997,1,17,14.4,0
1/18/97,1997,1,18,14.6,0
1/19/97,1997,1,19,15.1,0
1/20/97,1997,1,20,,0
1/21/97,1997,1,21,14.5,0
1/22/97,1997,1,22,,0
1/23/97,1997,1,23,,0
1/24/97,1997,1,24,,0
1/25/97,1997,1,25,14.9,0
1/26/97,1997,1,26,14.8,0
1/27/97,1997,1,27,,0
1/28/97,1997,1,28,15.6,0
1/29/97,1997,1,29,,0
1/30/97,1997,1,30,,0
1/31/97,1997,1,31,15.3,0
2/1/97,1997,2,1,15.2,0
2/2/97,1997,2,2,15.1,0
2/3/97,1997,2,3,,0
2/4/97,1997,2,4,15.4,0
2/5/97,1997,2,5,15.5,0
2/6/97,1997,2,6,15,3
2/7/97,1997,2,7,15,0
2/8/97,1997,2,8,15,3
2/9/97,1997,2,9,15,0
2/10/97,1997,2,10,14.8,0
2/11/97,1997,2,11,14.7,3
2/12/97,1997,2,12,,0
2/13/97,1997,2,13,14.6,0
2/14/97,1997,2,14,15.1,0
2/15/97,1997,2,15,16.2,0
2/16/97,1997,2,16,15.5,0
2/17/97,1997,2,17,15.1,0
2/18/97,1997,2,18,15.6,0
2/19/97,1997,2,19,14.9,0
2/20/97,1997,2,20,15.2,0
2/21/97,1997,2,21,,0
2/22/97,1997,2,22,15.5,0
2/23/97,1997,2,23,14.8,0
2/24/97,1997,2,24,15.3,0
2/25/97,1997,2,25,,0
2/26/97,1997,2,26,,0
2/27/97,1997,2,27,14.1,0
2/28/97,1997,2,28,14.9,0
3/1/97,1997,3,1,14.7,0
3/2/97,1997,3,2,14.9,0
3/3/97,1997,3,3,,0
3/4/97,1997,3,4,14.3,3
3/5/97,1997,3,5,15.8,0
3/6/97,1997,3,6,14.6,0
3/7/97,1997,3,7,15.1,0
3/8/97,1997,3,8,14.6,3
3/9/97,1997,3,9,14.6,0
3/10/97,1997,3,10,15.2,0
3/11/97,1997,3,11,15.1,0
3/12/97,1997,3,12,16.2,0
3/13/97,1997,3,13,16.2,0
3/14/97,1997,3,14,15.7,0
3/15/97,1997,3,15,15.6,3
3/16/97,1997,3,16,16.1,0
3/17/97,1997,3,17,16.7,0
3/18/97,1997,3,18,17.6,0
3/19/97,1997,3,19,,0
3/20/97,1997,3,20,,0
3/21/97,1997,3,21,,0
3/22/97,1997,3,22,16,0
3/23/97,1997,3,23,16.6,0
3/24/97,1997,3,24,15.1,0
3/25/97,1997,3,25,16.9,0
3/26/97,1997,3,26,,0
3/27/97,1997,3,27,18.1,0
3/28/97,1997,3,28,17.4,0
3/29/97,1997,3,29,17,0
3/30/97,1997,3,30,16.6,0
3/31/97,1997,3,31,16.8,0
4/1/97,1997,4,1,15.3,0
4/2/97,1997,4,2,,0
4/3/97,1997,4,3,,0
4/4/97,1997,4,4,,0
4/5/97,1997,4,5,,0
4/6/97,1997,4,6,17,0
4/7/97,1997,4,7,,0
4/8/97,1997,4,8,16.6,3
4/9/97,1997,4,9,,0
4/10/97,1997,4,10,16.4,0
4/11/97,1997,4,11,16.7,0
4/12/97,1997,4,12,17.3,0
4/13/97,1997,4,13,17.1,0
4/14/97,1997,4,14,17.2,0
4/15/97,1997,4,15,,0
4/16/97,1997,4,16,,0
4/17/97,1997,4,17,18,0
4/18/97,1997,4,18,17.9,0
4/19/97,1997,4,19,18.8,0
4/20/97,1997,4,20,18.4,0
4/21/97,1997,4,21,18.4,0
4/22/97,1997,4,22,,0
4/23/97,1997,4,23,18.1,0
4/24/97,1997,4,24,18.4,0
4/25/97,1997,4,25,18.1,0
4/26/97,1997,4,26,18.9,0
4/27/97,1997,4,27,18.6,0
4/28/97,1997,4,28,18,0
4/29/97,1997,4,29,,0
4/30/97,1997,4,30,18.7,0
5/1/97,1997,5,1,19.5,0
5/2/97,1997,5,2,18.5,0
5/3/97,1997,5,3,19.5,0
5/4/97,1997,5,4,18.1,0
5/5/97,1997,5,5,19,0
5/6/97,1997,5,6,20.3,2
5/7/97,1997,5,7,21,0
5/8/97,1997,5,8,20.4,0
5/9/97,1997,5,9,19.8,0
5/10/97,1997,5,10,20.7,0
5/11/97,1997,5,11,21.4,0
5/12/97,1997,5,12,20.6,0
5/13/97,1997,5,13,20.6,0
5/14/97,1997,5,14,20.3,0
5/15/97,1997,5,15,,0
5/16/97,1997,5,16,20.1,0
5/17/97,1997,5,17,21,0
5/18/97,1997,5,18,20.8,0
5/19/97,1997,5,19,20.6,3
5/20/97,1997,5,20,,0
5/21/97,1997,5,21,20.9,0
5/22/97,1997,5,22,21.1,0
5/23/97,1997,5,23,21.4,0
5/24/97,1997,5,24,21.4,0
5/25/97,1997,5,25,21.1,0
5/26/97,1997,5,26,21.3,0
5/27/97,1997,5,27,21.6,0
5/28/97,1997,5,28,,0
5/29/97,1997,5,29,21.4,3
5/30/97,1997,5,30,22.3,0
5/31/97,1997,5,31,22.7,0
6/1/97,1997,6,1,23.2,0
6/2/97,1997,6,2,22.6,0
6/3/97,1997,6,3,,0
6/4/97,1997,6,4,,0
6/5/97,1997,6,5,22.1,0
6/6/97,1997,6,6,21.6,0
6/7/97,1997,6,7,21.1,0
6/8/97,1997,6,8,20.1,0
6/9/97,1997,6,9,20.8,0
6/10/97,1997,6,10,21.1,0
6/11/97,1997,6,11,21.3,0
6/12/97,1997,6,12,21.7,0
6/13/97,1997,6,13,,0
6/14/97,1997,6,14,,0
6/15/97,1997,6,15,20.8,0
6/16/97,1997,6,16,,0
6/17/97,1997,6,17,,0
6/18/97,1997,6,18,19.8,0
6/19/97,1997,6,19,20.4,0
6/20/97,1997,6,20,20.3,0
6/21/97,1997,6,21,20.7,0
6/22/97,1997,6,22,21.4,0
6/23/97,1997,6,23,,0
6/24/97,1997,6,24,21.5,0
6/25/97,1997,6,25,21.2,0
6/26/97,1997,6,26,,0
6/27/97,1997,6,27,22.5,0
6/28/97,1997,6,28,22.2,0
6/29/97,1997,6,29,21.8,0
6/30/97,1997,6,30,23.1,0
7/1/97,1997,7,1,23.5,0
7/2/97,1997,7,2,22.5,0
7/3/97,1997,7,3,23,0
7/4/97,1997,7,4,22.8,0
7/5/97,1997,7,5,22.9,0
7/6/97,1997,7,6,22.1,0
7/7/97,1997,7,7,21.8,0
7/8/97,1997,7,8,22.9,0
7/9/97,1997,7,9,21.7,0
7/10/97,1997,7,10,22.3,0
7/11/97,1997,7,11,22.4,0
7/12/97,1997,7,12,21.7,0
7/13/97,1997,7,13,22.2,0
7/14/97,1997,7,14,22.6,0
7/15/97,1997,7,15,22.5,0
7/16/97,1997,7,16,22.4,0
7/17/97,1997,7,17,19.6,0
7/18/97,1997,7,18,19.3,0
7/19/97,1997,7,19,19.7,0
7/20/97,1997,7,20,20.3,0
7/21/97,1997,7,21,22.1,0
7/22/97,1997,7,22,23.1,0
7/23/97,1997,7,23,21.5,0
7/24/97,1997,7,24,21.3,0
7/25/97,1997,7,25,,0
7/26/97,1997,7,26,21.3,0
7/27/97,1997,7,27,20.8,0
7/28/97,1997,7,28,21.1,0
7/29/97,1997,7,29,21.1,0
7/30/97,1997,7,30,21.1,0
7/31/97,1997,7,31,,0
8/1/97,1997,8,1,22.6,0
8/2/97,1997,8,2,20.1,0
8/3/97,1997,8,3,18.6,0
8/4/97,1997,8,4,20.3,0
8/5/97,1997,8,5,19.9,0
8/6/97,1997,8,6,22.5,0
8/7/97,1997,8,7,,0
8/8/97,1997,8,8,22.1,0
8/9/97,1997,8,9,21.4,0
8/10/97,1997,8,10,20.7,0
8/11/97,1997,8,11,20.8,0
8/12/97,1997,8,12,21.1,0
8/13/97,1997,8,13,21.1,0
8/14/97,1997,8,14,21.6,0
8/15/97,1997,8,15,,0
8/16/97,1997,8,16,21.8,0
8/17/97,1997,8,17,21.7,0
8/18/97,1997,8,18,22.1,0
8/19/97,1997,8,19,21.9,0
8/20/97,1997,8,20,22.4,0
8/21/97,1997,8,21,21.9,3
8/22/97,1997,8,22,21.6,0
8/23/97,1997,8,23,21.6,0
8/24/97,1997,8,24,22.9,0
8/25/97,1997,8,25,22.1,0
8/26/97,1997,8,26,23.3,0
8/27/97,1997,8,27,22.1,2
8/28/97,1997,8,28,,0
8/29/97,1997,8,29,23.5,0
8/30/97,1997,8,30,23.1,0
8/31/97,1997,8,31,23.1,0
9/1/97,1997,9,1,23.1,0
9/2/97,1997,9,2,23.3,0
9/3/97,1997,9,3,23.1,3
9/4/97,1997,9,4,22.9,0
9/5/97,1997,9,5,23.6,0
9/6/97,1997,9,6,24.3,0
9/7/97,1997,9,7,23.3,0
9/8/97,1997,9,8,23.2,0
9/9/97,1997,9,9,23.6,0
9/10/97,1997,9,10,24.1,0
9/11/97,1997,9,11,,0
9/12/97,1997,9,12,23.9,0
9/13/97,1997,9,13,23.9,0
9/14/97,1997,9,14,23.9,0
9/15/97,1997,9,15,23.2,0
9/16/97,1997,9,16,21.6,0
9/17/97,1997,9,17,,0
9/18/97,1997,9,18,22.1,0
9/19/97,1997,9,19,20.6,0
9/20/97,1997,9,20,,0
9/21/97,1997,9,21,20.5,0
9/22/97,1997,9,22,21.6,0
9/23/97,1997,9,23,21.5,0
9/24/97,1997,9,24,21.3,0
9/25/97,1997,9,25,,0
9/26/97,1997,9,26,22.1,0
9/27/97,1997,9,27,22,0
9/28/97,1997,9,28,21.6,0
9/29/97,1997,9,29,20.1,0
9/30/97,1997,9,30,22.6,0
10/1/97,1997,10,1,22.6,0
10/2/97,1997,10,2,23.1,0
10/3/97,1997,10,3,23.4,0
10/4/97,1997,10,4,23.1,0
10/5/97,1997,10,5,23,0
10/6/97,1997,10,6,22.6,0
10/7/97,1997,10,7,,0
10/8/97,1997,10,8,,0
10/9/97,1997,10,9,21.6,0
10/10/97,1997,10,10,21.6,0
10/11/97,1997,10,11,,0
10/12/97,1997,10,12,20.6,0
10/13/97,1997,10,13,,0
10/14/97,1997,10,14,20.3,0
10/15/97,1997,10,15,19.9,0
10/16/97,1997,10,16,20.6,0
10/17/97,1997,10,17,19.9,0
10/18/97,1997,10,18,19.1,0
10/19/97,1997,10,19,20,0
10/20/97,1997,10,20,20.2,0
10/21/97,1997,10,21,20.4,0
10/22/97,1997,10,22,,0
10/23/97,1997,10,23,20.5,0
10/24/97,1997,10,24,20.4,0
10/25/97,1997,10,25,20.4,0
10/26/97,1997,10,26,20.6,0
10/27/97,1997,10,27,20.3,0
10/28/97,1997,10,28,20.2,0
10/29/97,1997,10,29,,0
10/30/97,1997,10,30,20.3,0
10/31/97,1997,10,31,20.6,0
11/1/97,1997,11,1,20.6,0
11/2/97,1997,11,2,20.7,0
11/3/97,1997,11,3,20.6,0
11/4/97,1997,11,4,20.9,0
11/5/97,1997,11,5,20.9,0
11/6/97,1997,11,6,20.9,3
11/7/97,1997,11,7,20.5,0
11/8/97,1997,11,8,20.6,0
11/9/97,1997,11,9,20.5,0
11/10/97,1997,11,10,20.2,0
11/11/97,1997,11,11,19.9,0
11/12/97,1997,11,12,20.1,0
11/13/97,1997,11,13,20,3
11/14/97,1997,11,14,19.8,0
11/15/97,1997,11,15,19.6,0
11/16/97,1997,11,16,19.4,0
11/17/97,1997,11,17,,0
11/18/97,1997,11,18,19.3,0
11/19/97,1997,11,19,19.1,0
11/20/97,1997,11,20,,0
11/21/97,1997,11,21,19.6,0
11/22/97,1997,11,22,19.3,0
11/23/97,1997,11,23,19.5,0
11/24/97,1997,11,24,18.9,0
11/25/97,1997,11,25,19.3,0
11/26/97,1997,11,26,19.1,0
11/27/97,1997,11,27,18.5,0
11/28/97,1997,11,28,18.6,0
11/29/97,1997,11,29,18.7,0
11/30/97,1997,11,30,18.6,0
12/1/97,1997,12,1,18.1,0
12/2/97,1997,12,2,18.4,0
12/3/97,1997,12,3,18.2,3
12/4/97,1997,12,4,18.4,0
12/5/97,1997,12,5,18.1,0
12/6/97,1997,12,6,,0
12/7/97,1997,12,7,,0
12/8/97,1997,12,8,18.1,0
12/9/97,1997,12,9,17.6,0
12/10/97,1997,12,10,,0
12/11/97,1997,12,11,,0
12/12/97,1997,12,12,,0
12/13/97,1997,12,13,17.1,0
12/14/97,1997,12,14,17.5,0
12/15/97,1997,12,15,17.2,0
12/16/97,1997,12,16,17.6,0
12/17/97,1997,12,17,17.8,0
12/18/97,1997,12,18,17.3,0
12/19/97,1997,12,19,17.5,0
12/20/97,1997,12,20,17.4,0
12/21/97,1997,12,21,17,0
12/22/97,1997,12,22,17.1,0
12/23/97,1997,12,23,16.9,0
12/24/97,1997,12,24,16.4,0
12/25/97,1997,12,25,16.6,0
12/26/97,1997,12,26,16.7,0
12/27/97,1997,12,27,16.5,0
12/28/97,1997,12,28,16.8,0
12/29/97,1997,12,29,17,0
12/30/97,1997,12,30,16.7,3
12/31/97,1997,12,31,17,0
1/1/98,1998,1,1,16.9,0
1/2/98,1998,1,2,18.1,0
1/3/98,1998,1,3,18,0
1/4/98,1998,1,4,18,0
1/5/98,1998,1,5,17.2,0
1/6/98,1998,1,6,17.6,0
1/7/98,1998,1,7,17.5,0
1/8/98,1998,1,8,17.2,0
1/9/98,1998,1,9,17.4,0
1/10/98,1998,1,10,18.1,0
1/11/98,1998,1,11,17.8,0
1/12/98,1998,1,12,17.6,0
1/13/98,1998,1,13,17.6,0
1/14/98,1998,1,14,17.4,0
1/15/98,1998,1,15,17.4,2
1/16/98,1998,1,16,17.6,0
1/17/98,1998,1,17,18.1,0
1/18/98,1998,1,18,17.8,0
1/19/98,1998,1,19,17.5,0
1/20/98,1998,1,20,17.4,0
1/21/98,1998,1,21,17.4,0
1/22/98,1998,1,22,17.4,0
1/23/98,1998,1,23,17.6,0
1/24/98,1998,1,24,18,0
1/25/98,1998,1,25,17.6,0
1/26/98,1998,1,26,17.7,0
1/27/98,1998,1,27,17.6,0
1/28/98,1998,1,28,17.5,0
1/29/98,1998,1,29,17.7,0
1/30/98,1998,1,30,17.5,0
1/31/98,1998,1,31,17.4,0
2/1/98,1998,2,1,17.6,0
2/2/98,1998,2,2,17.4,0
2/3/98,1998,2,3,17.3,0
2/4/98,1998,2,4,17.1,0
2/5/98,1998,2,5,17.1,0
2/6/98,1998,2,6,16.4,0
2/7/98,1998,2,7,17.1,0
2/8/98,1998,2,8,,0
2/9/98,1998,2,9,17.6,0
2/10/98,1998,2,10,17,0
2/11/98,1998,2,11,,0
2/12/98,1998,2,12,17.3,0
2/13/98,1998,2,13,17.1,0
2/14/98,1998,2,14,17,0
2/15/98,1998,2,15,16.8,0
2/16/98,1998,2,16,16.9,0
2/17/98,1998,2,17,16.6,0
2/18/98,1998,2,18,16.8,0
2/19/98,1998,2,19,16.8,0
2/20/98,1998,2,20,16.1,0
2/21/98,1998,2,21,16.4,0
2/22/98,1998,2,22,16.6,0
2/23/98,1998,2,23,16.5,0
2/24/98,1998,2,24,16.1,0
2/25/98,1998,2,25,,0
2/26/98,1998,2,26,16.2,0
2/27/98,1998,2,27,15.9,0
2/28/98,1998,2,28,16.3,0
3/1/98,1998,3,1,17.1,0
3/2/98,1998,3,2,16.4,0
3/3/98,1998,3,3,16.6,0
3/4/98,1998,3,4,16.7,3
3/5/98,1998,3,5,16.6,3
3/6/98,1998,3,6,16.5,0
3/7/98,1998,3,7,,0
3/8/98,1998,3,8,,0
3/9/98,1998,3,9,16.7,3
3/10/98,1998,3,10,17,3
3/11/98,1998,3,11,,0
3/12/98,1998,3,12,17.6,3
3/13/98,1998,3,13,16.9,0
3/14/98,1998,3,14,17.1,0
3/15/98,1998,3,15,16.6,0
3/16/98,1998,3,16,16.6,0
3/17/98,1998,3,17,16.9,3
3/18/98,1998,3,18,17.1,3
3/19/98,1998,3,19,17.3,3
3/20/98,1998,3,20,17.2,0
3/21/98,1998,3,21,17.2,0
3/22/98,1998,3,22,17.6,0
3/23/98,1998,3,23,17.1,0
3/24/98,1998,3,24,17.2,0
3/25/98,1998,3,25,16.8,0
3/26/98,1998,3,26,,0
3/27/98,1998,3,27,16.6,0
3/28/98,1998,3,28,,0
3/29/98,1998,3,29,15.7,0
3/30/98,1998,3,30,15.6,0
3/31/98,1998,3,31,16,0
4/1/98,1998,4,1,15.3,0
4/2/98,1998,4,2,15.6,0
4/3/98,1998,4,3,16.6,0
4/4/98,1998,4,4,16.3,0
4/5/98,1998,4,5,16.5,0
4/6/98,1998,4,6,16.4,0
4/7/98,1998,4,7,16.2,0
4/8/98,1998,4,8,15.4,0
4/9/98,1998,4,9,15.9,0
4/10/98,1998,4,10,,0
4/11/98,1998,4,11,16,0
4/12/98,1998,4,12,15.9,0
4/13/98,1998,4,13,,0
4/14/98,1998,4,14,15.6,0
4/15/98,1998,4,15,15.9,0
4/16/98,1998,4,16,15.4,0
4/17/98,1998,4,17,15.6,0
4/18/98,1998,4,18,16,0
4/19/98,1998,4,19,16.1,0
4/20/98,1998,4,20,16.1,0
4/21/98,1998,4,21,16.1,0
4/22/98,1998,4,22,16.6,0
4/23/98,1998,4,23,,0
4/24/98,1998,4,24,17.4,0
4/25/98,1998,4,25,17,0
4/26/98,1998,4,26,17.2,0
4/27/98,1998,4,27,17.1,0
4/28/98,1998,4,28,17.6,0
4/29/98,1998,4,29,17.3,0
4/30/98,1998,4,30,17.7,0
5/1/98,1998,5,1,17.6,0
5/2/98,1998,5,2,17.2,0
5/3/98,1998,5,3,18,0
5/4/98,1998,5,4,18.1,0
5/5/98,1998,5,5,18.3,0
5/6/98,1998,5,6,18.2,0
5/7/98,1998,5,7,19.1,0
5/8/98,1998,5,8,18.6,0
5/9/98,1998,5,9,18.5,0
5/10/98,1998,5,10,17.6,0
5/11/98,1998,5,11,17.8,0
5/12/98,1998,5,12,,0
5/13/98,1998,5,13,17.4,0
5/14/98,1998,5,14,17.6,0
5/15/98,1998,5,15,18.1,0
5/16/98,1998,5,16,,0
5/17/98,1998,5,17,18.3,0
5/18/98,1998,5,18,17.7,0
5/19/98,1998,5,19,18.1,0
5/20/98,1998,5,20,18,0
5/21/98,1998,5,21,,0
5/22/98,1998,5,22,18.2,0
5/23/98,1998,5,23,17.6,0
5/24/98,1998,5,24,,0
5/25/98,1998,5,25,18.4,0
5/26/98,1998,5,26,18.2,0
